"Item_group_clean","ECO_status","customer_to_farmer","customer_to_logistics","customer_to_RT","total_customer_price"
"Apple Cameo",TRUE,24.5,3.63138888888889,2.3825,30.5139
"Apple Cortland",FALSE,23.3475577731092,4.66185807656396,4.5467,32.5561
"Apple Cortland",TRUE,23.7369550458415,3.17812604646354,4.11747777777778,31.0979
"Apple Cortland Juicing",TRUE,15,0,2,17
"Apple Cripps Pink",FALSE,20.4439510723861,1.85523793565684,4.1119,26.409
"Apple Cripps Pink",TRUE,25.4174085064293,3.90696340257171,2.2942,31.61855
"Apple Empire",FALSE,19.5502154126219,2.45244326071919,4.02268,25.9291
"Apple Empire",TRUE,22.2113412843029,2.6059642940195,2.52506666666667,27.427775
"Apple Evercrisp",TRUE,25,1.25,3.5,29.75
"Apple Fortune Counts",TRUE,29.5,4,4.25,37.75
"Apple Fuji",FALSE,23.5567976513098,4.27675786122941,3.0414,30.875
"Apple Fuji",TRUE,25.8519004236407,1.17001082054798,3.7632,31.58544
"Apple Gala",FALSE,22.1655016619553,2.81944487283914,4.31541666666667,30.3092666666667
"Apple Gala",TRUE,25.4474927140377,4.66121939697054,3.3055125,33.60275
"Apple Gala Xfcy",TRUE,26.5,3.95916666666667,6.0236,36.4318
"Apple Ginger Gold",FALSE,20.330996131528,3.35546920821114,2.488825,26.175175
"Apple Ginger Gold",TRUE,23.5484102243759,2.65990861772514,4.018925,30.185875
"Apple Golden Delicious",TRUE,24.456569664903,4.36646415603278,3.98741666666667,32.81045
"Apple Granny Smith",TRUE,23.4027777777778,4.69947185672515,2.988075,31.166725
"Apple Honeycrisp",FALSE,14.2057720232333,0.422786786060019,5.3712,55.71435
"Apple Honeycrisp",TRUE,40.420696993686,3.13457775419949,-1.16176666666667,42.35545
"Apple Honeycrisp Bag",TRUE,25,0,3,28
"Apple Hrl Karmijn De Sonnaville",TRUE,33.8,3.875,6.3667,44.0417
"Apple Hrlm Ananas Reinette",TRUE,34.430303030303,2.87363636363636,3.0091,40.3376
"Apple Hrlm Ashmeads Kernel",TRUE,33.5,2.25,2.25,38
"Apple Hrlm Baldwin",TRUE,33.9,3.02642857142857,5.8785,43.3077
"Apple Hrlm Baldwin Xfcy",TRUE,34,0,6.5,40.5
"Apple Hrlm Belle De Boskoop",TRUE,33.5714285714286,7.20428571428571,1.51,42.2857
"Apple Hrlm Black Gilliflower",TRUE,33.445652173913,3.76369565217391,4.0497,41.228
"Apple Hrlm Black Oxford",TRUE,33.6852941176471,4.69588235294118,3.8217,42.2976
"Apple Hrlm Blue Pearmain",TRUE,33.4777777777778,3.8662962962963,2.1374,39.4815
"Apple Hrlm Calville Blanc",TRUE,33.3,3.87666666666667,1.8233,39
"Apple Hrlm Claygate Pearmain",TRUE,33.4217391304348,5.55260869565217,1.7513,40.837
"Apple Hrlm Coxs Orange Pippin",TRUE,33.98125,3.84147727272727,3.3996,41.2614
"Apple Hrlm Darcy Spice",TRUE,33.7,4.285,3.765,41.75
"Apple Hrlm Duchess of Oldenburg",TRUE,33.4,3.55,6.55,43.5
"Apple Hrlm Esopus Spitzenburg",TRUE,33.7708333333333,3.00648148148148,3.0135,39.9028
"Apple Hrlm Golden Russet",TRUE,33.4,11.144,-1.544,43
"Apple Hrlm Gravenstein",TRUE,34.3637931034483,2.53913793103448,2.2437,39.1466
"Apple Hrlm Hidden Rose",TRUE,44.25,1.5275,1.3674,47.75
"Apple Hrlm Holstein",TRUE,34.491,2.3358,3.5138,40.47
"Apple Hrlm Hubbardston Nonesuch",TRUE,34.1729166666667,1.94520833333333,3.7125,39.9375
"Apple Hrlm Hudsons Golden Gem",TRUE,33.5039473684211,1.62052631578947,4.1634,39.3092
"Apple Hrlm Lady",TRUE,33.5,1.98583333333333,4.5975,40.0833
"Apple Hrlm Lamb Abbey Pearmain",TRUE,33.680303030303,3.91674242424242,3.1965,40.7595
"Apple Hrlm Maidens Blush",TRUE,33.3625,8.36875,2.6126,44.3438
"Apple Hrlm Mix",TRUE,33.5833333333333,2.56666666666667,-2.3,38
"Apple Hrlm Newtown Pippin",TRUE,35.5882352941176,0.381764705882353,1.6242,39.1471
"Apple Hrlm Northern Spy",TRUE,33.4011904761905,2.90892857142857,4.1909,40.511
"Apple Hrlm Opalescent",TRUE,36.1666666666667,7.39333333333333,-0.7067,45
"Apple Hrlm Orleans Reinette",TRUE,33.4449152542373,1.18813559322034,3.2652,37.8983
"Apple Hrlm Pitmaston Pineapple",TRUE,33.31,4.68,5.71,43.7
"Apple Hrlm Reine Des Reinettes",TRUE,34.1769841269841,3.97396825396825,0.6513,39.0937
"Apple Hrlm Rhode Isl Greening",TRUE,33.375,6.19166666666667,2.4611,42.0278
"Apple Hrlm Ribston Pippin",TRUE,33.7805555555556,4.87777777777778,4.3623,43.3056
"Apple Hrlm Roxbury Russet",TRUE,33.27,3.06616666666667,4.4013,40.7375
"Apple Hrlm Snow",TRUE,33.4847826086957,3.89130434782609,-1.637,35.7391
"Apple Hrlm Winesap",TRUE,33.7457142857143,0.740285714285714,5.4014,39.8874
"Apple Hrlm Winter Banana",TRUE,32.7221153846154,2.215,1.6254,39.3504
"Apple Hrlm Wolf River",TRUE,33.85,4.455,7.195,45.5
"Apple Hrlm Zabergau Reinette",TRUE,33.35,10.0133333333333,2.1367,45.5
"Apple Jonagold",TRUE,24.0729166666667,3.72205082972583,3.89096,31.68594
"Apple Jonamac",TRUE,22.8478998738837,4.18946866827257,3.4613,30.5557142857143
"Apple Macoun",FALSE,24.4166119922273,3.0072601010101,1.9333,29.357825
"Apple Macoun",TRUE,26.3932301246906,1.91376991551276,3.3649,31.8981166666667
"Apple Mcintosh",FALSE,21.8143937693183,1.71937951744646,4.09511428571429,27.6535142857143
"Apple Mcintosh",TRUE,24.2170258877241,3.42144145820571,3.79368666666667,31.5101533333333
"Apple Mcintosh Juicing",TRUE,15,0,2,17
"Apple Mix",TRUE,30,4.43,3.07,37.5
"Apple Mutsu",TRUE,21.9783333333333,5,-3.1458,23.8325
"Apple Northern Spy",TRUE,29.5,2.25,6,37.75
"Apple Paula Red",FALSE,0,2.25,-2.25,0
"Apple Paula Red",TRUE,21.5231199975173,2.78865239886095,4.427825,28.7392125
"Apple Red Delicious",TRUE,21.4099953446408,3.02696384324137,3.5606,27.9978444444444
"Apple Silken",TRUE,27,4.58116666666667,1.5188,33.1
"Apple Spencer",TRUE,28.5,2.7,3.3,34.5
"Apple Spencer Fcy",TRUE,26.5,9.28333333333333,-10.7266,25.0567
"Apple Zestar",TRUE,27.5309313506261,4.5019669797257,4.3229,36.3558
